"","GEOID","Stabr","Unemployment_rate_2008","Unemployment_rate_2012","Unemployment_rate_2016","state","county","party","candidate_2008","voterate_2008","candidate_2012","voterate_2012","candidate_2016","voterate_2016"
"1463","29013","MO",7.2,8.2,5.3,"Missouri","Bates","democrat","Barack Obama",39.5,"Barack Obama",32.9,"Hillary Clinton",20.2
"1464","29015","MO",6.9,9.1,6.1,"Missouri","Benton","democrat","Barack Obama",37.9,"Barack Obama",31.9,"Hillary Clinton",21.7
"1465","29017","MO",6.7,7,5.2,"Missouri","Bollinger","democrat","Barack Obama",29.2,"Barack Obama",22.2,"Hillary Clinton",12.4
"1466","29019","MO",4.4,4.5,3.3,"Missouri","Boone","democrat","Barack Obama",55.2,"Barack Obama",50.2,"Hillary Clinton",49
"1467","29021","MO",5.2,6.3,4.1,"Missouri","Buchanan","democrat","Barack Obama",49.1,"Barack Obama",44.4,"Hillary Clinton",33.7
"1468","29023","MO",6.2,8.2,5.7,"Missouri","Butler","democrat","Barack Obama",30.7,"Barack Obama",25.8,"Hillary Clinton",17.6
"1469","29025","MO",6.7,7,4.7,"Missouri","Caldwell","democrat","Barack Obama",39.7,"Barack Obama",31.5,"Hillary Clinton",19.4
"1470","29027","MO",5.4,6.2,4.1,"Missouri","Callaway","democrat","Barack Obama",39.2,"Barack Obama",33.3,"Hillary Clinton",26
"1471","29029","MO",6.3,9.6,5.8,"Missouri","Camden","democrat","Barack Obama",35.1,"Barack Obama",29.4,"Hillary Clinton",21.2
"1472","29031","MO",5.2,5.5,4.3,"Missouri","Cape Girardeau","democrat","Barack Obama",32.7,"Barack Obama",27.2,"Hillary Clinton",22.9
"1473","29033","MO",7.1,8.3,5.4,"Missouri","Carroll","democrat","Barack Obama",33.8,"Barack Obama",26.8,"Hillary Clinton",17.1
"1474","29035","MO",7.2,9.5,7.1,"Missouri","Carter","democrat","Barack Obama",34,"Barack Obama",26.9,"Hillary Clinton",15.3
"1475","29037","MO",6,6.7,4.2,"Missouri","Cass","democrat","Barack Obama",39.5,"Barack Obama",34.8,"Hillary Clinton",29.1
"1476","29039","MO",6.5,7.4,5,"Missouri","Cedar","democrat","Barack Obama",32.4,"Barack Obama",25.4,"Hillary Clinton",16.1
"1477","29041","MO",6.2,6.5,4.4,"Missouri","Chariton","democrat","Barack Obama",42.7,"Barack Obama",35,"Hillary Clinton",22.4
"1478","29043","MO",5,5.8,3.9,"Missouri","Christian","democrat","Barack Obama",31.5,"Barack Obama",25.8,"Hillary Clinton",20.5
"1479","29045","MO",6.1,8.1,7.3,"Missouri","Clark","democrat","Barack Obama",45.5,"Barack Obama",43.3,"Hillary Clinton",22.5
"1480","29047","MO",5.2,6.1,3.9,"Missouri","Clay","democrat","Barack Obama",49,"Barack Obama",44.8,"Hillary Clinton",41.1
"1481","29049","MO",5.9,7,4.2,"Missouri","Clinton","democrat","Barack Obama",43.5,"Barack Obama",37.4,"Hillary Clinton",25.2
"1482","29051","MO",4.5,5.2,3.6,"Missouri","Cole","democrat","Barack Obama",36,"Barack Obama",32.4,"Hillary Clinton",29.2
"1483","29053","MO",5.7,7.2,4.9,"Missouri","Cooper","democrat","Barack Obama",37.3,"Barack Obama",32.9,"Hillary Clinton",24.2
"1484","29055","MO",8.1,8.8,5.3,"Missouri","Crawford","democrat","Barack Obama",38.8,"Barack Obama",30.8,"Hillary Clinton",18.8
"1485","29057","MO",6.3,7.5,4.5,"Missouri","Dade","democrat","Barack Obama",28.8,"Barack Obama",24.1,"Hillary Clinton",16.1
"1486","29059","MO",7.6,9.1,5.5,"Missouri","Dallas","democrat","Barack Obama",34.6,"Barack Obama",29.2,"Hillary Clinton",17.1
"1487","29061","MO",5.4,6.9,3.9,"Missouri","Daviess","democrat","Barack Obama",37,"Barack Obama",32,"Hillary Clinton",20.3
"1488","29063","MO",6.3,5.9,4.4,"Missouri","DeKalb","democrat","Barack Obama",36.1,"Barack Obama",27.4,"Hillary Clinton",17.9
"1489","29065","MO",7.7,8.2,5.4,"Missouri","Dent","democrat","Barack Obama",29.9,"Barack Obama",23.9,"Hillary Clinton",14.4
"1490","29067","MO",6.8,9.8,6.1,"Missouri","Douglas","democrat","Barack Obama",31.9,"Barack Obama",26.1,"Hillary Clinton",14.8
"1491","29069","MO",7.9,10.4,8.2,"Missouri","Dunklin","democrat","Barack Obama",38.6,"Barack Obama",34.1,"Hillary Clinton",22.3
"1492","29071","MO",7.5,7.9,4.4,"Missouri","Franklin","democrat","Barack Obama",43.1,"Barack Obama",35,"Hillary Clinton",24.6
"1493","29073","MO",7.6,7.1,4.3,"Missouri","Gasconade","democrat","Barack Obama",37.3,"Barack Obama",29.4,"Hillary Clinton",20.4
"1494","29075","MO",4.5,5.3,3.7,"Missouri","Gentry","democrat","Barack Obama",37.5,"Barack Obama",31.2,"Hillary Clinton",19.9
"1495","29077","MO",5.1,5.9,3.8,"Missouri","Greene","democrat","Barack Obama",41.4,"Barack Obama",36.7,"Hillary Clinton",33.1
"1496","29079","MO",5.6,6.4,4.6,"Missouri","Grundy","democrat","Barack Obama",33.3,"Barack Obama",27.7,"Hillary Clinton",18.1
"1497","29081","MO",4.9,7.3,4.2,"Missouri","Harrison","democrat","Barack Obama",32.9,"Barack Obama",26.6,"Hillary Clinton",15.6
"1498","29083","MO",6.7,7.8,5,"Missouri","Henry","democrat","Barack Obama",43.6,"Barack Obama",35.6,"Hillary Clinton",23.9
"1499","29085","MO",9.7,12,5.6,"Missouri","Hickory","democrat","Barack Obama",42.4,"Barack Obama",37,"Hillary Clinton",21.5
"1500","29087","MO",5,5.2,3.2,"Missouri","Holt","democrat","Barack Obama",30.5,"Barack Obama",23.9,"Hillary Clinton",14.7
"1501","29089","MO",6,6.8,4.4,"Missouri","Howard","democrat","Barack Obama",41.9,"Barack Obama",35.4,"Hillary Clinton",26.4
"1502","29091","MO",5.7,8.1,6.3,"Missouri","Howell","democrat","Barack Obama",33.7,"Barack Obama",26.9,"Hillary Clinton",16.5
"1503","29093","MO",5.7,11.4,7.2,"Missouri","Iron","democrat","Barack Obama",50.1,"Barack Obama",41.4,"Hillary Clinton",21.9
"1504","29095","MO",6.9,7.8,5.1,"Missouri","Jackson","democrat","Barack Obama",48.8,"Barack Obama",44.8,"Hillary Clinton",41.1
"1505","29097","MO",5.2,5.9,4.2,"Missouri","Jasper","democrat","Barack Obama",32.8,"Barack Obama",28.3,"Hillary Clinton",21.9
"1506","29099","MO",6.9,7.2,4.3,"Missouri","Jefferson","democrat","Barack Obama",50.6,"Barack Obama",42.6,"Hillary Clinton",29.7
"1507","29101","MO",5.3,7.7,4.9,"Missouri","Johnson","democrat","Barack Obama",42.9,"Barack Obama",36.5,"Hillary Clinton",28.1
"1508","29103","MO",4.7,5.6,3.6,"Missouri","Knox","democrat","Barack Obama",37.5,"Barack Obama",35.7,"Hillary Clinton",20.3
"1509","29105","MO",7.6,9.2,5.5,"Missouri","Laclede","democrat","Barack Obama",32,"Barack Obama",26.6,"Hillary Clinton",15.9
"1510","29107","MO",6.1,7.1,4.3,"Missouri","Lafayette","democrat","Barack Obama",41.6,"Barack Obama",35.8,"Hillary Clinton",25.5
"1511","29109","MO",4.8,6.5,4.4,"Missouri","Lawrence","democrat","Barack Obama",30.6,"Barack Obama",25.5,"Hillary Clinton",17.4
"1512","29111","MO",4.8,5.5,4.5,"Missouri","Lewis","democrat","Barack Obama",40.8,"Barack Obama",35.2,"Hillary Clinton",21
"1513","29113","MO",7.8,8.3,4.5,"Missouri","Lincoln","democrat","Barack Obama",43.5,"Barack Obama",34.1,"Hillary Clinton",22.3
"1514","29115","MO",7,9.2,6.7,"Missouri","Linn","democrat","Barack Obama",44.5,"Barack Obama",36.8,"Hillary Clinton",22.2
"1515","29117","MO",5.2,6.2,3.9,"Missouri","Livingston","democrat","Barack Obama",37.2,"Barack Obama",31.5,"Hillary Clinton",19.7
"1516","29119","MO",4.9,6.7,4.3,"Missouri","McDonald","democrat","Barack Obama",30.2,"Barack Obama",24.6,"Hillary Clinton",16.1
"1517","29121","MO",6,6.7,4.8,"Missouri","Macon","democrat","Barack Obama",37.2,"Barack Obama",32.2,"Hillary Clinton",20.3
"1518","29123","MO",6.1,8.3,5.5,"Missouri","Madison","democrat","Barack Obama",40.6,"Barack Obama",32.2,"Hillary Clinton",18.9
"1519","29125","MO",6.3,7.2,5,"Missouri","Maries","democrat","Barack Obama",35.2,"Barack Obama",28.6,"Hillary Clinton",17.6
"1520","29127","MO",5.6,6.1,4.3,"Missouri","Marion","democrat","Barack Obama",37.5,"Barack Obama",33.2,"Hillary Clinton",23.1
"1521","29129","MO",4.8,5.2,4.6,"Missouri","Mercer","democrat","Barack Obama",29.7,"Barack Obama",21.3,"Hillary Clinton",12.4
"1522","29131","MO",6.7,9,5.2,"Missouri","Miller","democrat","Barack Obama",30.8,"Barack Obama",24.1,"Hillary Clinton",15.3
"1523","29133","MO",7.3,7.9,6.6,"Missouri","Mississippi","democrat","Barack Obama",42,"Barack Obama",37.8,"Hillary Clinton",28.2
"1524","29135","MO",5.5,6.6,4.3,"Missouri","Moniteau","democrat","Barack Obama",31.3,"Barack Obama",25,"Hillary Clinton",18.1
"1525","29137","MO",7,7.7,4.8,"Missouri","Monroe","democrat","Barack Obama",39.5,"Barack Obama",34.5,"Hillary Clinton",20.5
"1526","29139","MO",7.2,7.9,4.6,"Missouri","Montgomery","democrat","Barack Obama",40.1,"Barack Obama",32.7,"Hillary Clinton",20.6
"1527","29141","MO",7.5,9.9,5.9,"Missouri","Morgan","democrat","Barack Obama",39,"Barack Obama",31.9,"Hillary Clinton",20
"1528","29143","MO",7.1,8.1,9.3,"Missouri","New Madrid","democrat","Barack Obama",41.6,"Barack Obama",38.8,"Hillary Clinton",26.3
"1529","29145","MO",5.5,6.2,4.4,"Missouri","Newton","democrat","Barack Obama",29.3,"Barack Obama",25.6,"Hillary Clinton",18.8
"1530","29147","MO",4.2,5.6,4.7,"Missouri","Nodaway","democrat","Barack Obama",44,"Barack Obama",35.3,"Hillary Clinton",26.7
"1531","29149","MO",5.9,7.9,6,"Missouri","Oregon","democrat","Barack Obama",39.4,"Barack Obama",32.1,"Hillary Clinton",18.5
"1532","29151","MO",6.2,5,3.4,"Missouri","Osage","democrat","Barack Obama",26.9,"Barack Obama",21.3,"Hillary Clinton",14.1
"1533","29153","MO",6.1,10.2,7.3,"Missouri","Ozark","democrat","Barack Obama",35.4,"Barack Obama",28.3,"Hillary Clinton",16.1
"1534","29155","MO",7.4,9.6,8.9,"Missouri","Pemiscot","democrat","Barack Obama",43,"Barack Obama",42.2,"Hillary Clinton",32.3
"1535","29157","MO",4.6,5.1,3.6,"Missouri","Perry","democrat","Barack Obama",34.8,"Barack Obama",27.3,"Hillary Clinton",17.4
"1536","29159","MO",6.2,7.1,4.9,"Missouri","Pettis","democrat","Barack Obama",38.1,"Barack Obama",34.4,"Hillary Clinton",23.9
"1537","29161","MO",5.9,7.1,4.8,"Missouri","Phelps","democrat","Barack Obama",38,"Barack Obama",31.9,"Hillary Clinton",25.7
"1538","29163","MO",5.7,6.8,4.5,"Missouri","Pike","democrat","Barack Obama",44.2,"Barack Obama",35.3,"Hillary Clinton",24.5
"1539","29165","MO",4.8,5.5,3.6,"Missouri","Platte","democrat","Barack Obama",46.2,"Barack Obama",42.1,"Hillary Clinton",41
"1540","29167","MO",6.1,7.7,4.9,"Missouri","Polk","democrat","Barack Obama",33.2,"Barack Obama",27.3,"Hillary Clinton",19.1
"1541","29169","MO",5.7,8.1,5.4,"Missouri","Pulaski","democrat","Barack Obama",35,"Barack Obama",30.9,"Hillary Clinton",21.7
"1542","29171","MO",5.4,5.9,4.6,"Missouri","Putnam","democrat","Barack Obama",29.7,"Barack Obama",25.4,"Hillary Clinton",15
"1543","29173","MO",5.3,6.4,4,"Missouri","Ralls","democrat","Barack Obama",40.1,"Barack Obama",34.5,"Hillary Clinton",21.6
"1544","29175","MO",6.1,8.7,5.3,"Missouri","Randolph","democrat","Barack Obama",37.5,"Barack Obama",30.5,"Hillary Clinton",22.1
"1545","29177","MO",6.4,8.2,4.9,"Missouri","Ray","democrat","Barack Obama",47.4,"Barack Obama",41.2,"Hillary Clinton",28.4
"1546","29179","MO",7.3,10.9,6.5,"Missouri","Reynolds","democrat","Barack Obama",43.1,"Barack Obama",36.1,"Hillary Clinton",17.8
"1547","29181","MO",6.7,10.5,7.1,"Missouri","Ripley","democrat","Barack Obama",33.5,"Barack Obama",26.5,"Hillary Clinton",15
"1548","29183","MO",5.5,5.6,3.5,"Missouri","St. Charles","democrat","Barack Obama",44.7,"Barack Obama",38.7,"Hillary Clinton",34.1
"1549","29185","MO",7.1,7.9,6.3,"Missouri","St. Clair","democrat","Barack Obama",37.8,"Barack Obama",31.6,"Hillary Clinton",20.2
"1550","29186","MO",5.9,7.3,4.7,"Missouri","Ste. Genevieve","democrat","Barack Obama",56.4,"Barack Obama",47.2,"Hillary Clinton",30
"1551","29187","MO",7.1,8.9,5.5,"Missouri","St. Francois","democrat","Barack Obama",47,"Barack Obama",39.1,"Hillary Clinton",25.3
"1552","29189","MO",6,6.5,4.2,"Missouri","St. Louis County","democrat","Barack Obama",59.5,"Barack Obama",56.2,"Hillary Clinton",55.7
"1553","29195","MO",5.7,6.6,4.7,"Missouri","Saline","democrat","Barack Obama",47.8,"Barack Obama",41.6,"Hillary Clinton",30.1
"1554","29197","MO",6.4,7.4,6.3,"Missouri","Schuyler","democrat","Barack Obama",39.1,"Barack Obama",35.9,"Hillary Clinton",18.3
"1555","29199","MO",6.6,5,4.1,"Missouri","Scotland","democrat","Barack Obama",37.8,"Barack Obama",33.2,"Hillary Clinton",18.5
"1556","29201","MO",6.6,7,5.7,"Missouri","Scott","democrat","Barack Obama",34.7,"Barack Obama",30.1,"Hillary Clinton",20.7
"1557","29203","MO",7.9,11,7.4,"Missouri","Shannon","democrat","Barack Obama",42.7,"Barack Obama",35.3,"Hillary Clinton",19.9
"1558","29205","MO",5.3,6,4.2,"Missouri","Shelby","democrat","Barack Obama",33.6,"Barack Obama",29.9,"Hillary Clinton",18.6
"1559","29207","MO",7.5,8.7,6.4,"Missouri","Stoddard","democrat","Barack Obama",29.4,"Barack Obama",24.5,"Hillary Clinton",14.1
"1560","29209","MO",7.8,11.1,7,"Missouri","Stone","democrat","Barack Obama",30.7,"Barack Obama",24.5,"Hillary Clinton",17.4
"1561","29211","MO",5.8,6.8,5.8,"Missouri","Sullivan","democrat","Barack Obama",40.9,"Barack Obama",35,"Hillary Clinton",21.2
"1562","29213","MO",7.7,11.3,7.4,"Missouri","Taney","democrat","Barack Obama",30.8,"Barack Obama",25.3,"Hillary Clinton",18.6
"1563","29215","MO",6.9,8.2,6.3,"Missouri","Texas","democrat","Barack Obama",31.4,"Barack Obama",26.7,"Hillary Clinton",15.8
"1564","29217","MO",5.6,5.9,4.9,"Missouri","Vernon","democrat","Barack Obama",38.1,"Barack Obama",30.3,"Hillary Clinton",19.9
"1565","29219","MO",7.5,7.5,4.2,"Missouri","Warren","democrat","Barack Obama",43,"Barack Obama",35.6,"Hillary Clinton",24.8
"1566","29221","MO",10.2,10.6,6.3,"Missouri","Washington","democrat","Barack Obama",49,"Barack Obama",39.3,"Hillary Clinton",20.7
"1567","29223","MO",6.8,9,5.3,"Missouri","Wayne","democrat","Barack Obama",36.4,"Barack Obama",31.7,"Hillary Clinton",16.8
"1568","29225","MO",5.7,7.1,4.9,"Missouri","Webster","democrat","Barack Obama",34.8,"Barack Obama",28.6,"Hillary Clinton",19
"1569","29227","MO",5.5,4.2,3,"Missouri","Worth","democrat","Barack Obama",36.4,"Barack Obama",32.5,"Hillary Clinton",18.6
"1570","29229","MO",7.2,8.4,5.9,"Missouri","Wright","democrat","Barack Obama",30,"Barack Obama",24.6,"Hillary Clinton",14.4
"1571","29510","MO",7.8,8.5,5.5,"Missouri","St. Louis City","democrat","Barack Obama",83.7,"Barack Obama",82.7,"Hillary Clinton",79.5
"1572","30001","MT",4.1,5.4,3.3,"Montana","Beaverhead","democrat","Barack Obama",33.9,"Barack Obama",28.5,"Hillary Clinton",23.6
"1573","30003","MT",8.3,12.1,7.2,"Montana","Big Horn","democrat","Barack Obama",67.4,"Barack Obama",62.3,"Hillary Clinton",49.4
"1574","30005","MT",4.5,6.4,4.6,"Montana","Blaine","democrat","Barack Obama",56.5,"Barack Obama",56.5,"Hillary Clinton",44.8
"1575","30007","MT",5.6,7.5,4.9,"Montana","Broadwater","democrat","Barack Obama",30.8,"Barack Obama",25.4,"Hillary Clinton",18.3
"1576","30009","MT",4.3,4.7,3.9,"Montana","Carbon","democrat","Barack Obama",42.5,"Barack Obama",36.7,"Hillary Clinton",30.5
"1577","30011","MT",3.3,3.2,2.7,"Montana","Carter","democrat","Barack Obama",12.8,"Barack Obama",12.1,"Hillary Clinton",8.9
"1578","30013","MT",4.7,5.6,4,"Montana","Cascade","democrat","Barack Obama",49.9,"Barack Obama",44.1,"Hillary Clinton",35.2
"1579","30015","MT",3.6,3.9,3.7,"Montana","Chouteau","democrat","Barack Obama",39.1,"Barack Obama",34.7,"Hillary Clinton",28.1
"1580","30017","MT",4.2,3.6,3.5,"Montana","Custer","democrat","Barack Obama",41.4,"Barack Obama",34.2,"Hillary Clinton",22.7
"1581","30019","MT",3.7,3.2,2.6,"Montana","Daniels","democrat","Barack Obama",32,"Barack Obama",23.5,"Hillary Clinton",17.5
"1582","30021","MT",3.7,3.3,3.8,"Montana","Dawson","democrat","Barack Obama",35.8,"Barack Obama",27.6,"Hillary Clinton",18
"1583","30023","MT",6.7,5.6,3.8,"Montana","Deer Lodge","democrat","Barack Obama",67,"Barack Obama",64.1,"Hillary Clinton",48.9
"1584","30025","MT",2.6,2.1,3.6,"Montana","Fallon","democrat","Barack Obama",20.7,"Barack Obama",16.9,"Hillary Clinton",10.4
"1585","30027","MT",4.8,5.4,3.9,"Montana","Fergus","democrat","Barack Obama",31,"Barack Obama",27,"Hillary Clinton",20.6
"1586","30029","MT",6.7,9,5.6,"Montana","Flathead","democrat","Barack Obama",36.9,"Barack Obama",32,"Hillary Clinton",28.5
"1587","30031","MT",4.2,5.1,2.8,"Montana","Gallatin","democrat","Barack Obama",50.3,"Barack Obama",45.9,"Hillary Clinton",45.1
"1588","30033","MT",3.5,3.1,2.9,"Montana","Garfield","democrat","Barack Obama",15.1,"Barack Obama",9.4,"Hillary Clinton",4.7
"1589","30035","MT",9.2,9.9,8.5,"Montana","Glacier","democrat","Barack Obama",68.9,"Barack Obama",65.7,"Hillary Clinton",61.5
"1590","30037","MT",5,4.6,4.5,"Montana","Golden Valley","democrat","Barack Obama",25.2,"Barack Obama",23,"Hillary Clinton",15
"1591","30039","MT",6.7,8.1,5.9,"Montana","Granite","democrat","Barack Obama",35,"Barack Obama",31.3,"Hillary Clinton",26.6
"1592","30041","MT",5.1,5.8,4.3,"Montana","Hill","democrat","Barack Obama",54,"Barack Obama",49.9,"Hillary Clinton",36.8
"1593","30043","MT",4.6,5.5,4.6,"Montana","Jefferson","democrat","Barack Obama",40.7,"Barack Obama",34.8,"Hillary Clinton",29.8
"1594","30045","MT",4.4,5.2,3.4,"Montana","Judith Basin","democrat","Barack Obama",32.1,"Barack Obama",27.7,"Hillary Clinton",19.5
"1595","30047","MT",7.5,7.7,4.7,"Montana","Lake","democrat","Barack Obama",48.6,"Barack Obama",43.6,"Hillary Clinton",36.2
"1596","30049","MT",4.2,4.9,3.3,"Montana","Lewis and Clark","democrat","Barack Obama",51.2,"Barack Obama",46.9,"Hillary Clinton",42
"1597","30051","MT",4.2,4.2,3.1,"Montana","Liberty","democrat","Barack Obama",36.7,"Barack Obama",26,"Hillary Clinton",21.4
"1598","30053","MT",10.8,12.5,9,"Montana","Lincoln","democrat","Barack Obama",32.8,"Barack Obama",28.7,"Hillary Clinton",21.9
"1599","30055","MT",2.8,2.9,1.9,"Montana","McCone","democrat","Barack Obama",29,"Barack Obama",22.5,"Hillary Clinton",14.5
"1600","30057","MT",4.2,6.2,3.8,"Montana","Madison","democrat","Barack Obama",35.2,"Barack Obama",28.5,"Hillary Clinton",24.7
"1601","30059","MT",7,5.5,4,"Montana","Meagher","democrat","Barack Obama",30.8,"Barack Obama",27.7,"Hillary Clinton",19.8
"1602","30061","MT",7.2,10.9,7.6,"Montana","Mineral","democrat","Barack Obama",41.8,"Barack Obama",34.7,"Hillary Clinton",25.8
"1603","30063","MT",5,5.9,3.7,"Montana","Missoula","democrat","Barack Obama",61.8,"Barack Obama",57.4,"Hillary Clinton",53.3
"1604","30065","MT",5.9,5.4,5.1,"Montana","Musselshell","democrat","Barack Obama",27.6,"Barack Obama",20.4,"Hillary Clinton",13.6
"1605","30067","MT",5.3,7,4.3,"Montana","Park","democrat","Barack Obama",42.5,"Barack Obama",43.1,"Hillary Clinton",38.4
"1606","30069","MT",5.6,4.3,4.7,"Montana","Petroleum","democrat","Barack Obama",22.7,"Barack Obama",16.4,"Hillary Clinton",9.3
"1607","30071","MT",5.1,6,5.3,"Montana","Phillips","democrat","Barack Obama",28.7,"Barack Obama",21.1,"Hillary Clinton",14.6
"1608","30073","MT",5.5,4.9,4.2,"Montana","Pondera","democrat","Barack Obama",42.4,"Barack Obama",35.9,"Hillary Clinton",27.1
"1609","30075","MT",3.6,3.7,2.3,"Montana","Powder River","democrat","Barack Obama",14.8,"Barack Obama",16.6,"Hillary Clinton",12.1
"1610","30077","MT",7.7,6.5,5,"Montana","Powell","democrat","Barack Obama",34.7,"Barack Obama",32,"Hillary Clinton",19.7
"1611","30079","MT",4.2,4.3,3.4,"Montana","Prairie","democrat","Barack Obama",25.4,"Barack Obama",23.8,"Hillary Clinton",14.5
"1612","30081","MT",6.6,7.6,4.8,"Montana","Ravalli","democrat","Barack Obama",38,"Barack Obama",32.8,"Hillary Clinton",27.6
"1613","30083","MT",3.2,2.8,5,"Montana","Richland","democrat","Barack Obama",26.6,"Barack Obama",21.6,"Hillary Clinton",13.8
"1614","30085","MT",7.4,6.6,5.3,"Montana","Roosevelt","democrat","Barack Obama",51.8,"Barack Obama",56.8,"Hillary Clinton",42.7
"1615","30087","MT",6.3,6.8,5.5,"Montana","Rosebud","democrat","Barack Obama",50.4,"Barack Obama",40.4,"Hillary Clinton",28.6
"1616","30089","MT",10.4,11.5,7.7,"Montana","Sanders","democrat","Barack Obama",33.6,"Barack Obama",29.1,"Hillary Clinton",20.5
"1617","30091","MT",3.2,3,3.3,"Montana","Sheridan","democrat","Barack Obama",47.5,"Barack Obama",34.5,"Hillary Clinton",26
"1618","30093","MT",4.9,6.1,4.3,"Montana","Silver Bow","democrat","Barack Obama",68.8,"Barack Obama",64.8,"Hillary Clinton",52.4
"1619","30095","MT",4.4,4.5,4,"Montana","Stillwater","democrat","Barack Obama",32.4,"Barack Obama",26.5,"Hillary Clinton",18.6
"1620","30097","MT",2.7,3.9,3.1,"Montana","Sweet Grass","democrat","Barack Obama",23.5,"Barack Obama",22.4,"Hillary Clinton",19.1
"1621","30099","MT",4.2,4.9,3.6,"Montana","Teton","democrat","Barack Obama",39.5,"Barack Obama",33,"Hillary Clinton",25.3
"1622","30101","MT",3.3,4.2,3.5,"Montana","Toole","democrat","Barack Obama",34.7,"Barack Obama",27.7,"Hillary Clinton",19.7
"1623","30103","MT",4.2,5,4.2,"Montana","Treasure","democrat","Barack Obama",32.1,"Barack Obama",25.1,"Hillary Clinton",13.3
"1624","30105","MT",4.3,4.2,3.4,"Montana","Valley","democrat","Barack Obama",37.2,"Barack Obama",35.9,"Hillary Clinton",22.8
"1625","30107","MT",4.1,6.3,5,"Montana","Wheatland","democrat","Barack Obama",29.4,"Barack Obama",27.4,"Hillary Clinton",18.9
"1626","30109","MT",3.6,3.2,3.9,"Montana","Wibaux","democrat","Barack Obama",25.9,"Barack Obama",18,"Hillary Clinton",10.2
"1627","30111","MT",3.8,4.6,3.6,"Montana","Yellowstone","democrat","Barack Obama",45.5,"Barack Obama",38.4,"Hillary Clinton",32.1
"1628","31001","NE",3.1,3.8,3.1,"Nebraska","Adams","democrat","Barack Obama",35.5,"Barack Obama",32.1,"Hillary Clinton",24.4
"1629","31003","NE",3,3.3,2.6,"Nebraska","Antelope","democrat","Barack Obama",23.8,"Barack Obama",17.7,"Hillary Clinton",11.7
"1630","31005","NE",3.7,6.5,5.7,"Nebraska","Arthur","democrat","Barack Obama",14.8,"Barack Obama",11.5,"Hillary Clinton",6.2
"1631","31007","NE",2.5,4.6,3.4,"Nebraska","Banner","democrat","Barack Obama",14.9,"Barack Obama",13.4,"Hillary Clinton",4.7
"1632","31009","NE",4.9,5.3,4.2,"Nebraska","Blaine","democrat","Barack Obama",13.6,"Barack Obama",9.6,"Hillary Clinton",9.5
"1633","31011","NE",2.6,3.1,2.6,"Nebraska","Boone","democrat","Barack Obama",26.2,"Barack Obama",21.9,"Hillary Clinton",14.3
"1634","31013","NE",3.7,4,3.6,"Nebraska","Box Butte","democrat","Barack Obama",37.9,"Barack Obama",36,"Hillary Clinton",19.6
"1635","31015","NE",3.2,3.9,3,"Nebraska","Boyd","democrat","Barack Obama",22.5,"Barack Obama",17.6,"Hillary Clinton",11.1
"1636","31017","NE",2.7,4.1,3.6,"Nebraska","Brown","democrat","Barack Obama",19.8,"Barack Obama",14.4,"Hillary Clinton",9.6
"1637","31019","NE",2.5,3.3,2.5,"Nebraska","Buffalo","democrat","Barack Obama",30.4,"Barack Obama",27.6,"Hillary Clinton",22.5
"1638","31021","NE",4.2,4.7,3.7,"Nebraska","Burt","democrat","Barack Obama",41.7,"Barack Obama",38.3,"Hillary Clinton",26.1
"1639","31023","NE",2.9,3.3,3.2,"Nebraska","Butler","democrat","Barack Obama",31,"Barack Obama",27.1,"Hillary Clinton",17.4
"1640","31025","NE",3.7,4.6,3.4,"Nebraska","Cass","democrat","Barack Obama",39.2,"Barack Obama",35.9,"Hillary Clinton",26.9
"1641","31027","NE",2.5,2.9,2.5,"Nebraska","Cedar","democrat","Barack Obama",28.5,"Barack Obama",22.1,"Hillary Clinton",12.9
"1642","31029","NE",2.7,2.4,2.1,"Nebraska","Chase","democrat","Barack Obama",18.5,"Barack Obama",13.6,"Hillary Clinton",9
"1643","31031","NE",2.4,2.9,2.2,"Nebraska","Cherry","democrat","Barack Obama",19.6,"Barack Obama",14.2,"Hillary Clinton",10.2
"1644","31033","NE",2.8,2.8,2.8,"Nebraska","Cheyenne","democrat","Barack Obama",24.2,"Barack Obama",23.3,"Hillary Clinton",15.1
"1645","31035","NE",3.2,3.7,3.1,"Nebraska","Clay","democrat","Barack Obama",25.7,"Barack Obama",22.6,"Hillary Clinton",15.6
"1646","31037","NE",2.6,3.5,2.8,"Nebraska","Colfax","democrat","Barack Obama",35.1,"Barack Obama",31.6,"Hillary Clinton",26.7
"1647","31039","NE",2.9,3.1,2.9,"Nebraska","Cuming","democrat","Barack Obama",31.2,"Barack Obama",25.9,"Hillary Clinton",17.6
"1648","31041","NE",2.4,2.9,2.3,"Nebraska","Custer","democrat","Barack Obama",21.4,"Barack Obama",19.7,"Hillary Clinton",11.3
"1649","31043","NE",4.2,5.8,4.1,"Nebraska","Dakota","democrat","Barack Obama",46.8,"Barack Obama",47.6,"Hillary Clinton",36.9
"1650","31045","NE",2.9,3.6,3,"Nebraska","Dawes","democrat","Barack Obama",34,"Barack Obama",30.4,"Hillary Clinton",21.8
"1651","31047","NE",4,4.4,3,"Nebraska","Dawson","democrat","Barack Obama",30,"Barack Obama",28,"Hillary Clinton",24.7
"1652","31049","NE",2.9,3.3,2.5,"Nebraska","Deuel","democrat","Barack Obama",24.5,"Barack Obama",21.1,"Hillary Clinton",12.2
